0.00,21.44,47.22,-18.84,-15.51
0.00,21.44,46.61,-11.85,-4.35
0.00,21.44,44.53,-11.31,0.59
0.00,21.44,42.92,-7.67,-0.14
0.00,21.44,39.32,-1.33,0.74
0.00,21.44,39.18,-5.49,-2.47
0.00,21.44,36.87,-13.40,-5.06
0.00,21.44,33.58,-12.30,-12.38
0.00,21.44,29.71,-2.76,-5.70
0.00,21.44,29.06,-8.03,-12.21
0.00,21.44,30.65,-5.63,-6.98
0.00,21.44,27.73,-4.92,0.36
0.00,21.44,27.37,-9.45,-4.06
0.00,21.44,26.34,-9.53,-3.94
0.00,21.44,26.75,-6.44,-10.14
0.00,21.44,27.92,-0.19,-3.92
0.00,21.44,24.25,-4.25,-2.47
0.00,21.44,22.41,-7.01,11.28
0.00,21.44,25.65,-2.00,3.06
0.00,21.44,23.86,5.68,-0.38
0.00,21.44,18.46,3.68,3.61
0.00,21.44,20.72,6.63,-2.38
0.00,21.44,18.88,5.58,-6.91
0.00,21.44,19.22,9.24,-16.51
0.00,21.44,22.95,4.56,-8.01
0.00,21.44,17.92,8.03,-2.33
0.00,21.44,14.62,-0.31,-5.04
0.00,21.44,15.58,-0.33,-1.92
0.00,21.44,16.81,2.73,-1.35
0.00,21.44,15.33,0.76,-2.87
0.00,21.44,14.54,0.10,-2.87
0.00,21.44,14.16,-1.47,-2.30
0.00,21.44,15.35,0.40,-4.66
0.00,21.44,13.19,-1.54,-2.49
0.00,21.44,12.73,-0.40,1.85
0.00,21.44,12.39,1.71,0.81
0.00,21.44,12.26,1.45,-0.10
0.00,21.44,12.73,-2.00,0.07
0.00,21.44,12.05,-1.90,1.50
0.00,21.44,11.15,2.47,1.21
0.00,21.44,12.66,3.28,8.31
0.00,21.44,11.50,0.05,0.24
0.00,21.44,10.29,-0.05,0.14
0.00,21.44,9.60,-0.62,-1.38
0.00,21.44,9.68,-5.91,-0.59
0.00,21.44,7.47,-6.86,2.68
0.00,21.44,6.58,-3.11,4.99
0.00,21.44,7.60,-2.52,2.45
0.00,21.44,6.77,-3.06,-1.95
0.00,21.44,6.42,-4.35,-0.76
0.00,21.44,6.25,-7.05,-1.28
0.00,21.44,6.05,-3.28,-1.09
0.00,21.44,5.86,-3.09,-3.25
0.00,21.44,5.98,-4.20,-4.92
0.00,21.44,5.61,-2.47,-3.04
0.00,21.44,4.48,0.38,2.52
0.00,21.44,5.08,-3.82,0.33
0.00,21.44,5.17,-3.75,-0.76
0.00,21.44,4.25,-4.66,-2.23
0.00,21.44,4.88,-3.35,-4.01
0.00,21.44,4.46,-7.60,-4.85
0.00,21.44,5.15,-5.18,-5.23
0.00,21.44,5.66,-4.18,-4.94
0.00,21.44,6.15,-3.82,-2.90
0.00,21.44,6.17,-4.68,-3.14
0.00,21.44,5.85,-1.64,-0.93
0.00,21.44,6.74,-3.02,-3.85
0.00,21.44,6.73,-2.21,-6.13
0.00,21.44,7.72,-4.13,-5.32
0.00,21.44,7.31,-5.30,-2.54
0.00,21.44,7.44,-7.86,-2.59
0.00,21.44,6.69,-8.03,-3.37
0.00,21.44,7.36,-4.87,-3.40
0.00,21.44,6.98,-4.54,-3.80
0.00,21.44,7.24,-3.30,-3.71
0.00,21.44,6.61,-3.18,-3.14
0.00,21.44,6.42,-3.18,-2.33
0.00,21.44,6.50,-2.92,-2.49
0.00,21.44,7.00,-3.16,-1.78
0.00,21.44,7.10,-5.44,-1.78
0.00,21.44,6.44,-7.77,-2.54
0.00,21.44,6.44,-7.27,-3.23
0.00,21.44,6.66,-4.47,-4.47
0.00,21.44,7.81,-1.92,-5.84
0.00,21.44,7.49,-2.64,-0.83
0.00,21.44,7.87,-3.35,0.57
0.00,21.44,8.38,-5.96,1.88
0.00,21.44,8.38,-5.18,0.93
0.00,21.44,7.61,-3.23,-0.88
0.00,21.44,7.20,-3.61,-1.12
0.00,21.44,8.24,-4.04,-0.97
0.00,21.44,6.72,-5.18,0.90
0.00,21.44,6.03,-4.92,0.81
0.00,21.44,7.28,-4.73,0.00
0.00,21.44,6.87,-3.40,-0.88
0.00,21.44,6.17,-4.66,0.48
0.00,21.44,6.39,-3.47,1.50
0.00,21.44,6.12,-3.33,1.59
0.00,21.44,6.42,-3.61,3.33
0.00,21.44,5.61,-1.35,1.92
0.00,21.44,5.72,-1.88,0.93
0.00,21.44,5.21,-1.97,-0.50
0.00,21.44,5.40,-1.26,-1.07
0.00,21.44,4.75,-1.45,-0.19
0.00,21.44,5.61,-2.11,0.71
0.00,21.44,4.88,-3.97,-1.00
0.00,21.44,4.27,-2.68,-0.64
0.00,21.44,4.58,-2.95,-0.93
0.00,21.44,4.96,-2.02,-0.19
0.00,21.44,4.51,-1.64,-0.76
0.00,21.44,4.00,-2.00,-0.40
0.00,21.44,3.99,-1.40,-1.24
0.00,21.44,4.69,-1.12,-1.16
0.00,21.44,4.43,-1.38,-0.48
0.00,21.44,4.28,-1.31,0.19
0.00,21.44,3.26,-2.09,-0.05
0.00,21.44,3.06,-1.85,0.45
0.00,21.44,3.44,-2.23,0.50
0.00,21.44,3.48,-1.92,0.29
0.00,21.44,3.07,-2.54,0.14
0.00,21.44,3.44,-3.02,0.74
0.00,21.44,3.62,-2.90,0.19
0.00,21.44,3.96,-3.35,0.81
0.00,21.44,3.86,-3.21,1.45
0.00,21.44,3.44,-3.44,1.45
0.00,21.44,4.12,-3.75,0.88
0.00,21.44,4.01,-4.37,-0.02
0.00,21.44,3.93,-6.22,0.17
0.00,21.44,4.20,-4.37,0.59
0.00,21.44,3.39,-5.20,0.38
0.00,21.44,3.86,-4.68,-0.07
0.00,21.44,3.61,-3.99,0.43
0.00,21.44,4.03,-4.06,0.19
0.00,21.44,3.62,-3.90,0.55
0.00,21.44,2.91,-3.68,0.57
0.00,21.44,3.46,-4.09,0.83
0.00,21.44,3.25,-4.09,1.07
0.00,21.44,3.02,-3.85,1.35
0.00,21.44,2.94,-3.56,0.33
0.00,21.44,2.94,-3.90,0.38
0.00,21.44,2.88,-3.85,0.69
0.00,21.44,2.48,-3.90,1.02
0.00,21.44,2.69,-3.44,1.40
0.00,21.44,2.66,-3.61,1.19
0.00,21.44,2.39,-3.47,1.07
0.00,21.44,2.91,-3.99,1.14
0.00,21.44,2.83,-4.04,0.97
0.00,21.44,2.88,-4.06,0.90
0.00,21.44,2.55,-4.13,0.97
0.00,21.44,2.95,-4.28,1.07
0.00,21.44,2.99,-4.18,1.35
0.00,21.44,2.80,-5.06,0.71
0.00,21.44,2.86,-4.87,1.00
0.00,21.44,3.27,-4.63,0.62
0.00,21.44,3.31,-4.70,0.78
0.00,21.44,3.30,-4.39,1.28
0.00,21.44,3.00,-4.58,1.21
0.00,21.44,2.83,-4.66,1.05
0.00,21.44,3.42,-4.35,0.93
0.00,21.44,3.10,-4.28,0.64
0.00,21.44,2.91,-4.51,0.52
0.00,21.44,3.20,-4.06,1.14
0.00,21.44,3.11,-4.23,1.19
0.00,21.44,2.82,-4.58,0.86
0.00,21.44,3.17,-4.30,0.50
0.00,21.44,3.49,-3.40,0.57
0.00,21.44,2.91,-3.54,1.07
0.00,21.50,2.50,-3.90,1.35
0.00,21.50,3.53,-3.75,1.24
0.00,21.44,3.50,-4.16,0.62
0.00,21.44,3.42,-4.13,0.88
0.00,21.44,3.17,-3.78,1.16
0.00,21.44,3.06,-3.40,0.97
0.00,21.44,2.68,-3.35,0.97
0.00,21.44,3.15,-3.99,0.78
0.00,21.44,2.89,-3.63,0.78
0.00,21.50,2.85,-3.66,0.76
0.00,21.50,3.19,-3.71,0.83
0.00,21.50,3.04,-3.75,0.59
0.00,21.50,3.07,-3.78,0.62
0.00,21.50,3.08,-3.73,0.69
0.00,21.44,2.86,-3.78,1.02
0.00,21.44,3.05,-3.56,1.07
0.00,21.44,3.12,-3.44,0.95
0.00,21.44,2.94,-4.01,0.74
0.00,21.50,3.11,-3.71,1.07
0.00,21.50,3.40,-2.99,0.86
0.00,21.50,3.29,-3.16,1.28
0.00,21.50,3.61,-3.37,1.31
0.00,21.50,3.84,-3.35,1.47
0.00,21.50,3.87,-2.97,2.09
0.00,21.50,3.56,-2.99,1.02
0.00,21.50,3.51,-3.18,1.66
0.00,21.50,3.33,-3.33,2.23
0.00,21.50,3.06,-3.37,2.38
0.00,21.50,3.42,-3.33,2.33
0.00,21.50,3.18,-3.25,1.73
0.00,21.50,3.07,-3.37,1.54
0.00,21.50,3.02,-3.30,1.59
0.00,21.50,3.31,-3.33,1.64
0.00,21.50,3.26,-3.02,1.16
0.00,21.44,3.45,-2.95,1.07
0.00,21.44,3.23,-3.06,1.07
0.00,21.44,3.01,-3.28,1.14
0.00,21.44,3.21,-3.02,1.21
0.00,21.44,3.13,-3.85,1.07
0.00,21.50,3.34,-4.42,0.71
0.00,21.50,4.41,-3.71,1.16
0.00,21.50,3.63,-4.20,2.16
0.00,21.50,3.39,-3.78,2.26
0.00,21.50,3.39,-4.30,2.07
0.00,21.50,2.69,-4.73,1.26
0.00,21.50,2.62,-5.04,0.05
0.00,21.44,3.04,-6.29,-0.48
0.00,21.44,3.05,-4.30,-0.88
0.00,21.44,3.05,-5.18,-0.52
0.00,21.50,3.08,-4.89,-0.40
0.00,21.50,3.36,-6.15,-1.26
0.00,21.44,3.64,-6.53,-2.61
0.00,21.44,3.20,-7.27,-2.00
0.00,21.44,3.94,-7.25,-2.14
0.00,21.44,4.01,-6.79,-1.31
0.00,21.44,3.78,-6.29,-1.57
0.00,21.44,3.62,-5.65,-2.23
0.00,21.50,2.56,-6.29,-0.69
0.00,21.50,2.37,-6.60,-0.36
0.00,21.50,3.45,-4.92,-0.05
0.00,21.50,3.23,-4.68,-1.64
0.00,21.50,3.14,-4.75,-1.95
0.00,21.50,3.15,-4.77,-1.28
0.00,21.50,3.71,-4.35,-1.05
0.00,21.50,4.33,-2.52,0.10
0.00,21.50,4.31,-2.68,-0.19
0.00,21.44,4.12,-3.28,-0.78
0.00,21.44,4.34,-3.16,-1.90
0.00,21.44,4.02,-3.06,-1.64
0.00,21.50,3.74,-3.42,-1.69
0.00,21.50,3.36,-3.80,-1.64
0.00,21.50,3.67,-3.25,-1.38
0.00,21.50,3.67,-2.66,-2.49
0.00,21.50,2.77,-2.85,-1.62
0.00,21.50,2.80,-3.66,-1.57
0.00,21.50,3.14,-2.85,-1.43
0.00,21.50,4.16,-2.19,-3.97
0.00,21.50,4.79,-5.65,-2.66
0.00,21.50,4.31,-4.70,-4.30
0.00,21.50,3.21,-5.11,-5.06
0.00,21.50,4.07,-4.99,-4.28
0.00,21.50,3.69,-5.20,-2.78
0.00,21.50,3.95,-5.89,-1.85
0.00,21.50,3.78,-5.49,-0.33
0.00,21.50,2.95,-5.46,-1.97
0.00,21.50,2.77,-5.91,-1.71
0.00,21.50,4.38,-4.70,-2.09
0.00,21.50,3.96,-4.54,-2.52
0.00,21.50,4.57,-4.11,-2.04
0.00,21.50,4.64,-3.68,-1.73
0.00,21.50,4.89,-3.63,-1.12
0.00,21.50,5.00,-3.16,-2.02
0.00,21.50,5.13,-3.25,-2.87
0.00,21.50,5.02,-3.18,-2.99
0.00,21.50,5.47,-1.35,-1.54
0.00,21.50,5.62,-1.07,-2.14
0.00,21.50,5.86,-1.19,-2.40
0.00,21.50,5.43,-1.33,-2.38
0.00,21.50,4.92,-2.66,-2.71
0.00,21.50,4.81,-0.31,-2.38
0.00,21.50,4.96,0.40,-2.71
0.00,21.50,5.64,-0.40,-2.16
0.00,21.50,5.11,-0.38,-2.78
0.00,21.50,5.47,-0.71,-2.14
0.00,21.50,5.97,-0.86,-2.49
0.00,21.50,4.70,0.88,-2.35
0.00,21.50,5.03,0.71,-2.90
0.00,21.50,4.51,-0.97,-3.16
0.00,21.50,4.51,-1.33,-2.85
0.00,21.50,3.99,-2.00,-3.47
0.00,21.50,4.34,-2.30,-3.42
0.00,21.50,4.91,-2.26,-3.02
0.00,21.50,5.04,-2.90,-2.90
0.00,21.50,4.00,-3.16,-2.57
0.00,21.50,5.19,-2.07,-1.83
0.00,21.50,4.22,-4.01,-2.45
0.00,21.50,4.08,-4.06,-1.81
0.00,21.50,4.25,-2.54,-3.37
0.00,21.50,4.79,-2.57,-3.54
0.00,21.50,4.92,-2.40,-2.66
0.00,21.50,5.19,-3.82,-1.52
0.00,21.50,4.86,-3.37,-3.71
0.00,21.50,5.20,-3.66,-3.78
0.00,21.50,4.70,-5.25,-4.96
0.00,21.50,5.86,-5.77,-4.49
0.00,21.50,6.24,-3.56,-7.32
0.00,21.50,5.27,-5.70,-7.32
0.00,21.50,6.31,-5.49,-6.65
0.00,21.50,5.86,-4.66,-7.55
0.00,21.50,6.28,-4.32,-8.48
0.00,21.50,7.25,-3.21,-7.91
0.00,21.50,5.65,-4.54,-7.03
0.00,21.50,6.48,-4.01,-6.56
0.00,21.50,6.24,-4.66,-6.48
0.00,21.50,7.77,-3.47,-9.00
0.00,21.50,7.39,-3.28,-9.76
0.00,21.50,7.60,-2.07,-8.15
0.00,21.50,7.28,-2.28,-8.20
0.00,21.50,6.65,-3.33,-7.39
0.00,21.50,7.98,-2.90,-6.94
0.00,21.50,7.19,-2.85,-7.29
0.00,21.50,7.01,-3.42,-8.22
0.00,21.50,8.26,-3.49,-8.55
0.00,21.50,7.53,-3.85,-7.86
0.00,21.50,8.00,-3.87,-7.10
0.00,21.50,8.14,-3.02,-7.20
0.00,21.50,8.24,-2.90,-7.10
0.00,21.50,8.24,-2.78,-7.34
0.00,21.50,9.41,-1.02,-6.32
0.00,21.50,8.82,-1.57,-6.89
0.00,21.50,8.44,-1.05,-8.43
0.00,21.50,8.74,-2.64,-3.63
0.00,21.50,8.53,-4.58,-2.95
0.00,21.50,7.13,-6.13,-2.49
0.00,21.50,7.68,-4.42,-2.57
0.00,21.50,7.43,-5.42,-2.40
0.00,21.50,7.88,-4.51,-1.88
0.00,21.50,7.39,-5.04,-0.76
0.00,21.50,8.82,-2.16,-2.07
0.00,21.50,6.36,-2.45,-4.16
0.00,21.50,7.42,-1.05,-2.11
0.00,21.50,8.11,-1.12,-1.81
0.00,21.50,6.92,-0.67,-2.54
0.00,21.50,7.01,-0.55,-5.01
0.00,21.50,6.60,-2.26,-5.08
0.00,21.50,6.20,-3.14,-2.49
0.00,21.50,6.85,-3.37,-1.50
0.00,21.50,6.23,-3.49,-2.19
0.00,21.50,6.41,-3.87,-1.64
0.00,21.50,5.28,-2.64,-3.73
0.00,21.50,5.40,-2.80,-2.83
0.00,21.50,4.84,-3.21,-2.11
0.00,21.50,5.29,-4.70,-1.45
0.00,21.50,5.96,-3.99,-2.26
0.00,21.50,5.66,-3.30,-1.57
0.00,21.50,4.56,-3.90,-2.33
0.00,21.50,5.41,-3.52,-1.50
0.00,21.50,4.35,-2.68,-0.74
0.00,21.50,5.05,-1.78,0.07
0.00,21.50,4.58,-2.66,-0.64
0.00,21.50,5.10,-2.09,-1.09
0.00,21.50,3.90,-0.97,-1.92
0.00,21.50,4.12,-2.04,-1.00
0.00,21.50,5.82,-1.38,-1.02
0.00,21.50,6.12,-0.29,-1.09
0.00,21.50,6.82,-0.33,0.38
0.00,21.50,6.36,-0.14,0.45
0.00,21.50,5.98,-0.33,0.05
0.00,21.50,5.68,-1.16,1.85
0.00,21.50,6.46,-1.83,1.54
0.00,21.50,6.40,-1.54,-0.36
0.00,21.50,5.38,0.36,-2.97
0.00,21.50,5.74,0.21,-2.97
0.00,21.50,4.64,-1.76,-2.97
0.00,21.50,4.88,-0.76,-2.19
0.00,21.50,5.35,0.24,-2.26
0.00,21.50,5.60,1.33,-1.76
0.00,21.50,5.28,-0.38,-1.35
0.00,21.50,5.89,-0.43,-1.35
0.00,21.50,6.85,0.50,0.55
0.00,21.50,6.88,1.09,1.33
0.00,21.50,6.35,-0.17,-0.21
0.00,21.50,5.30,-0.78,-1.71
0.00,21.50,5.93,-0.43,-3.02
0.00,21.50,5.35,-0.78,-0.93
0.00,21.50,5.39,-0.38,-1.28
0.00,21.50,4.90,-0.10,-1.73
0.00,21.50,5.51,0.67,-2.99
0.00,21.50,5.48,-0.14,-2.83
0.00,21.50,5.35,-0.21,-1.43
0.00,21.50,6.33,-0.02,-0.45
0.00,21.50,7.13,-0.43,-0.24
0.00,21.50,7.57,-2.64,-2.11
0.00,21.50,7.79,-2.71,-3.56
0.00,21.50,7.79,-0.52,-2.85
0.00,21.50,7.73,-2.54,-0.97
0.00,21.50,7.87,-1.12,-0.31
0.00,21.50,7.74,-1.38,-1.24
0.00,21.50,7.69,0.52,-3.25
0.00,21.50,7.20,0.69,-1.69
0.00,21.50,7.64,1.02,1.50
0.00,21.50,8.49,0.64,2.35
0.00,21.50,8.04,-2.59,2.40
0.00,21.50,7.80,-0.83,1.28
0.00,21.50,8.15,-0.31,2.35
0.00,21.50,9.83,-0.81,2.90
0.00,21.50,7.99,-3.92,0.78
0.00,21.50,8.64,-4.28,-1.16
0.00,21.50,8.56,-1.78,-3.42
0.00,21.50,8.31,-2.54,-4.51
0.00,21.50,8.12,0.26,-0.69
0.00,21.50,7.76,-0.12,-0.19
0.00,21.50,8.95,0.59,0.74
0.00,21.50,7.50,-3.04,1.38
0.00,21.50,9.02,-3.63,-3.23
0.00,21.50,8.88,-5.18,-6.46
0.00,21.50,8.11,-7.36,-3.61
0.00,21.50,9.85,-8.01,-4.99
0.00,21.50,10.66,-8.39,-2.38
0.00,21.50,9.41,-3.80,-0.86
0.00,21.50,8.78,-1.92,-5.68
0.00,21.50,6.35,-2.78,-5.96
0.00,21.50,7.05,-2.83,-3.30
0.00,21.50,7.89,-0.17,-3.18
0.00,21.50,8.25,-3.18,-4.01
0.00,21.50,8.36,-4.42,-5.34
0.00,21.50,8.81,-4.39,-5.87
0.00,21.50,8.70,-3.44,-7.15
0.00,21.50,7.74,-4.16,-8.50
0.00,21.50,7.31,-4.54,-8.10
0.00,21.50,8.57,-1.76,-5.34
0.00,21.50,7.22,-3.63,-5.82
0.00,21.50,7.87,-3.33,-6.82
0.00,21.50,6.92,-3.40,-7.77
0.00,21.50,7.11,-3.02,-7.63
0.00,21.50,7.10,-2.90,-6.41
0.00,21.50,6.99,-1.69,-7.34
0.00,21.50,6.66,-3.09,-6.63
0.00,21.50,6.99,-4.09,-6.44
0.00,21.50,7.20,-2.59,-7.13
0.00,21.50,7.96,-1.85,-6.70
0.00,21.50,7.80,-1.40,-5.82
0.00,21.50,7.75,-1.47,-5.32
0.00,21.50,7.86,-1.26,-6.91
0.00,21.50,8.14,-1.62,-7.65
0.00,21.50,7.55,-2.49,-7.25
0.00,21.50,7.80,-0.71,-7.67
0.00,21.50,8.15,-0.88,-7.03
0.00,21.50,6.81,-2.30,-6.72
0.00,21.50,8.31,-1.28,-8.84
0.00,21.50,8.26,-1.47,-6.44
0.00,21.50,7.89,-2.61,-9.79
0.00,21.50,9.21,-2.57,-14.20
0.00,21.50,8.10,-3.63,-7.77
0.00,21.50,7.32,-3.87,-7.36
0.00,21.50,7.77,-3.59,-7.91
0.00,21.50,8.64,-3.02,-7.53
0.00,21.50,7.93,-2.30,-8.22
0.00,21.50,8.05,-1.66,-8.55
0.00,21.50,7.24,-0.45,-8.48
0.00,21.50,8.02,-0.05,-8.62
0.00,21.50,7.58,-0.74,-7.44
0.00,21.50,6.61,-1.35,-8.77
0.00,21.56,6.52,-2.11,-9.05
0.00,21.56,6.35,-1.62,-9.22
0.00,21.56,5.53,-3.37,-7.98
0.00,21.56,5.85,-2.42,-8.08
0.00,21.50,6.24,-2.42,-6.15
0.00,21.50,6.29,-1.47,-6.86
0.00,21.50,5.96,-2.35,-7.27
0.00,21.50,5.78,-2.09,-6.58
0.00,21.50,6.06,-1.59,-5.42
0.00,21.50,5.48,-1.81,-6.70
0.00,21.50,6.36,-4.42,-3.85
0.00,21.50,5.21,-4.82,-3.90
0.00,21.50,6.31,-4.63,-4.99
0.00,21.50,7.03,-3.54,-5.87
0.00,21.50,6.87,-1.40,-3.94
0.00,21.50,6.29,-1.38,-4.35
0.00,21.50,6.31,-0.90,-3.92
0.00,21.50,5.17,-3.35,-5.06
0.00,21.50,4.29,-3.66,-3.97
0.00,21.50,4.45,-3.61,-2.90
0.00,21.50,4.66,-3.40,-1.24
0.00,21.50,5.02,-3.61,-1.05
0.00,21.50,5.02,-3.11,0.17
0.00,21.50,5.99,-2.26,0.14
0.00,21.50,5.66,-1.97,0.74
0.00,21.50,7.01,-2.11,0.17
0.00,21.50,7.56,-1.78,-0.45
0.00,21.50,7.61,-2.54,-2.90
0.00,21.50,6.82,-4.11,-3.47
0.00,21.50,6.54,-3.82,-2.19
0.00,21.50,7.12,-3.04,-1.78
0.00,21.50,6.65,-4.09,-2.57
0.00,21.50,6.59,-4.94,-3.85
0.00,21.56,7.31,-3.78,-2.09
0.00,21.56,8.40,-2.38,-1.78
0.00,21.56,6.78,-5.77,-2.73
0.00,21.50,7.61,-4.01,-2.21
0.00,21.50,7.41,-2.87,-0.76
0.00,21.50,5.79,-2.87,-1.09
0.00,21.56,6.36,-2.57,0.62
0.00,21.56,5.65,-1.95,1.50
0.00,21.56,5.35,-3.71,1.40
0.00,21.50,6.33,-4.20,2.80
0.00,21.50,5.40,-4.04,0.86
0.00,21.50,4.19,-4.82,0.26
0.00,21.50,5.17,-2.80,0.50
0.00,21.50,5.11,-3.04,0.14
0.00,21.50,4.25,-4.30,-1.07
0.00,21.50,4.92,-2.28,-1.28
0.00,21.50,3.67,-4.80,-2.47
0.00,21.50,4.10,-5.58,-1.81
0.00,21.50,3.93,-3.11,0.24
0.00,21.50,5.72,-2.11,0.36
0.00,21.50,5.41,0.90,-0.33
0.00,21.50,5.48,-1.57,0.05
0.00,21.56,5.89,-2.21,1.31
0.00,21.56,6.04,-3.35,0.69
0.00,21.56,6.28,-3.71,0.52
0.00,21.56,5.36,-6.46,-3.82
0.00,21.56,6.20,-6.86,-3.28
0.00,21.56,6.22,-6.48,-5.70
0.00,21.56,5.60,-5.82,-4.25
0.00,21.50,4.28,-4.61,-4.35
0.00,21.50,4.21,-4.49,-3.71
0.00,21.50,4.16,-4.61,-4.30
0.00,21.56,4.67,-4.11,-7.08
0.00,21.56,4.60,-3.63,-6.58
0.00,21.56,5.59,-3.25,-5.75
0.00,21.56,6.78,-3.02,-6.44
0.00,21.56,7.17,-2.76,-5.01
0.00,21.50,7.34,-3.06,-5.72
0.00,21.50,7.60,-2.09,-5.68
0.00,21.50,7.74,-1.95,-6.06
0.00,21.50,7.57,-2.66,-5.72
0.00,21.56,8.37,-2.42,-4.39
0.00,21.56,8.20,-1.19,-3.33
0.00,21.56,8.30,-2.09,-3.54
0.00,21.50,8.36,-2.14,-4.82
0.00,21.50,9.28,-2.97,-4.25
0.00,21.50,8.43,-4.11,-4.28
0.00,21.50,8.94,-4.23,-4.58
0.00,21.50,9.26,-4.04,-4.61
0.00,21.50,9.31,-4.94,-5.39
0.00,21.50,9.53,-4.80,-5.87
0.00,21.50,9.88,-5.72,-4.96
0.00,21.50,9.21,-5.15,-4.61
0.00,21.50,8.97,-1.31,-3.68
0.00,21.50,9.50,-0.97,-6.01
0.00,21.50,9.09,0.55,-4.77
0.00,21.50,9.21,0.21,-5.68
0.00,21.50,9.43,0.52,-7.84
0.00,21.50,8.36,-1.00,-6.20
0.00,21.50,7.53,-1.92,-6.70
0.00,21.50,7.56,-2.71,-6.08
0.00,21.56,8.33,-1.92,-5.25
0.00,21.56,9.37,-1.43,-5.46
0.00,21.56,9.68,-3.16,-4.47
0.00,21.56,10.28,-2.33,-4.70
0.00,21.56,9.19,-3.09,-2.45
0.00,21.56,9.00,-4.39,-2.85
0.00,21.56,8.04,-1.62,-0.43
0.00,21.56,8.48,-0.40,-0.07
0.00,21.56,8.55,0.97,-2.76
0.00,21.56,10.60,-5.77,0.19
0.00,21.56,9.68,-6.56,1.00
0.00,21.56,11.08,-7.44,1.19
0.00,21.56,11.33,-6.89,-0.78
0.00,21.56,10.25,-6.46,-2.49
0.00,21.56,10.87,-7.17,-0.55
0.00,21.56,9.63,-6.41,-2.52
0.00,21.56,11.08,-2.87,-4.63
0.00,21.56,11.06,-1.95,-2.97
0.00,21.56,10.01,-3.28,-4.39
0.00,21.56,10.30,-3.49,-3.66
0.00,21.56,10.09,-2.42,-4.82
0.00,21.56,8.82,-2.14,-5.72
0.00,21.56,9.29,-1.50,-5.70
0.00,21.56,9.87,-0.93,-6.32
0.00,21.56,9.12,-2.95,-1.97
0.00,21.56,9.07,-2.35,-0.83
0.00,21.56,9.54,-3.75,0.57
0.00,21.56,9.25,-2.00,-1.50
0.00,21.56,8.63,-2.19,-3.47
0.00,21.56,9.51,-1.83,-4.01
0.00,21.56,8.53,-3.90,-7.20
0.00,21.56,11.58,-3.97,-4.47
0.00,21.56,12.06,-2.97,-4.82
0.00,21.56,10.96,-2.54,-3.40
0.00,21.56,11.04,-4.32,-0.78
0.00,21.56,10.86,-0.55,-0.40
0.00,21.56,10.41,-3.28,-7.34
0.00,21.56,12.13,-3.47,-7.79
0.00,21.56,14.14,2.21,-9.53
0.00,21.56,12.62,0.97,-8.03
0.00,21.56,11.91,0.05,-9.53
0.00,21.56,11.85,0.71,-8.77
0.00,21.56,13.30,-5.11,-5.23
0.00,21.56,14.22,-3.35,-7.20
0.00,21.56,13.40,-5.49,-3.30
0.00,21.56,12.25,-5.82,-3.63
0.00,21.56,11.49,-4.63,-3.99
0.00,21.56,13.05,-4.68,-0.26
0.00,21.56,13.07,-4.99,0.14
0.00,21.56,12.57,-7.13,2.09
0.00,21.56,11.99,-2.30,0.45
0.00,21.56,12.58,-3.28,4.82
0.00,21.56,12.95,-2.11,3.37
0.00,21.56,14.90,0.97,0.05
0.00,21.56,14.83,-0.57,0.93
0.00,21.56,14.16,-0.31,0.55
0.00,21.56,14.76,-0.45,-1.16
0.00,21.56,14.19,-2.85,-1.16
0.00,21.56,13.20,-3.97,0.12
0.00,21.56,13.65,-4.39,0.76
0.00,21.56,13.35,-4.09,-1.92
0.00,21.56,12.58,-6.58,0.17
0.00,21.56,12.73,-4.35,3.37
0.00,21.56,12.24,0.78,5.08
0.00,21.56,13.89,4.56,1.50
0.00,21.56,14.57,1.12,-0.02
0.00,21.56,16.02,-0.17,-3.06
0.00,21.56,17.17,-4.20,0.59
0.00,21.56,15.58,-2.07,2.07
0.00,21.56,15.85,-1.76,-2.73
0.00,21.56,17.82,-0.71,-2.04
0.00,21.56,17.35,0.59,-5.06
0.00,21.56,17.42,0.38,-7.39
0.00,21.56,16.72,-0.81,-5.82
0.00,21.56,15.27,-2.00,-4.54
0.00,21.56,17.31,-1.12,-4.28
0.00,21.56,16.92,-1.57,-6.84
0.00,21.56,19.32,-4.66,-5.65
0.00,21.56,19.21,-3.94,-5.30
0.00,21.56,19.19,-2.57,-2.04
0.00,21.56,18.68,-0.29,-2.85
0.00,21.56,19.30,-2.90,-7.77
0.00,21.56,18.94,-0.45,-5.15
0.00,21.56,19.28,-1.35,-7.96
0.00,21.56,20.48,-3.97,-5.70
0.00,21.56,19.85,0.74,-5.32
0.00,21.56,19.54,-2.85,-3.30
0.00,21.56,18.69,-3.21,-5.51
0.00,21.56,17.86,-2.40,-3.37
0.00,21.56,17.83,-2.30,-5.08
0.00,21.56,16.02,-0.59,-5.01
0.00,21.56,17.07,0.45,-5.65
0.00,21.56,17.49,1.73,-7.44
0.00,21.56,16.93,1.83,-2.61
0.00,21.56,20.47,0.69,-8.05
0.00,21.56,19.05,0.93,-8.36
0.00,21.56,22.55,1.38,-8.55
0.00,21.56,22.29,5.72,-9.72
0.00,21.56,21.09,6.65,-6.96
0.00,21.56,24.03,5.63,-4.06
0.00,21.56,22.81,6.18,-3.49
0.00,21.56,19.02,7.22,-6.37
0.00,21.56,20.98,3.68,-6.82
